,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,winner,loser,spread_favorite,score_difference,score_total,stadium,stadium_neutral,stadium_type,stadium_elevation,weather_temperature,weather_wind_mph,weather_detail,weather_humidity
9524,9/28/2008,2008,4,False,Dallas Cowboys,Washington Redskins,24.0,26.0,Away,Home,-10.0,2.0,50.0,Texas Stadium,False,outdoor,163.4,79.0,4.0,No Precip,44.0
9525,9/28/2008,2008,4,False,Jacksonville Jaguars,Houston Texans,30.0,27.0,Home,Away,-6.5,-3.0,57.0,EverBank Field,False,outdoor,6.1,76.0,5.0,No Precip,57.0
9526,9/28/2008,2008,4,False,Kansas City Chiefs,Denver Broncos,33.0,19.0,Home,Away,9.0,-14.0,52.0,Arrowhead Stadium,False,outdoor,264.9,72.0,5.0,No Precip,70.0
9527,9/28/2008,2008,4,False,New Orleans Saints,San Francisco 49ers,31.0,17.0,Home,Away,-4.0,-14.0,48.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9528,9/28/2008,2008,4,False,New York Jets,Arizona Cardinals,56.0,35.0,Home,Away,-1.5,-21.0,91.0,Giants Stadium,False,outdoor,2.1,69.0,6.0,No Precip,89.0
9529,9/28/2008,2008,4,False,Oakland Raiders,San Diego Chargers,18.0,28.0,Away,Home,8.0,10.0,46.0,Oakland Coliseum,False,outdoor,1.8,61.0,10.0,No Precip,78.0
9530,9/28/2008,2008,4,False,St. Louis Rams,Buffalo Bills,14.0,31.0,Away,Home,8.5,17.0,45.0,Edward Jones Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9531,9/28/2008,2008,4,False,Tampa Bay Buccaneers,Green Bay Packers,30.0,21.0,Home,Away,-2.0,-9.0,51.0,Raymond James Stadium,False,outdoor,5.8,77.0,6.0,No Precip,68.0
9532,9/28/2008,2008,4,False,Tennessee Titans,Minnesota Vikings,30.0,17.0,Home,Away,-3.0,-13.0,47.0,Nissan Stadium,False,outdoor,182.9,74.0,8.0,No Precip,50.0
9533,9/29/2008,2008,4,False,Pittsburgh Steelers,Baltimore Ravens,23.0,20.0,Home,Away,-6.0,-3.0,43.0,Heinz Field,False,outdoor,366.7,63.0,6.0,No Precip,77.0
9534,10/5/2008,2008,5,False,Arizona Cardinals,Buffalo Bills,41.0,17.0,Home,Away,-2.5,-24.0,58.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
9535,10/5/2008,2008,5,False,Baltimore Ravens,Tennessee Titans,10.0,13.0,Away,Home,1.0,3.0,23.0,M&T Bank Stadium,False,outdoor,47.5,60.0,5.0,No Precip,72.0
9536,10/5/2008,2008,5,False,Carolina Panthers,Kansas City Chiefs,34.0,0.0,Home,Away,-10.0,-34.0,34.0,Bank of America Stadium,False,outdoor,221.9,66.0,3.0,No Precip,67.0
9537,10/5/2008,2008,5,False,Dallas Cowboys,Cincinnati Bengals,31.0,22.0,Home,Away,-16.0,-9.0,53.0,Texas Stadium,False,outdoor,163.4,78.0,16.0,No Precip,46.0
9538,10/5/2008,2008,5,False,Denver Broncos,Tampa Bay Buccaneers,16.0,13.0,Home,Away,-4.0,-3.0,29.0,Sports Authority Field at Mile High,False,outdoor,1611.2,61.0,14.0,No Precip,44.0
9539,10/5/2008,2008,5,False,Detroit Lions,Chicago Bears,7.0,34.0,Away,Home,3.0,27.0,41.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9540,10/5/2008,2008,5,False,Green Bay Packers,Atlanta Falcons,24.0,27.0,Away,Home,-5.0,3.0,51.0,Lambeau Field,False,outdoor,209.4,47.0,7.0,No Precip,74.0
9541,10/5/2008,2008,5,False,Houston Texans,Indianapolis Colts,27.0,31.0,Away,Home,4.5,4.0,58.0,Reliant Stadium,False,retractable,13.4,72.0,0.0,indoor,66.57266029158176
9542,10/5/2008,2008,5,False,Jacksonville Jaguars,Pittsburgh Steelers,21.0,26.0,Away,Home,-5.0,5.0,47.0,EverBank Field,False,outdoor,6.1,76.0,11.0,No Precip,64.0
9543,10/5/2008,2008,5,False,Miami Dolphins,San Diego Chargers,17.0,10.0,Home,Away,6.0,-7.0,27.0,Sun Life Stadium,False,outdoor,8.8,80.0,11.0,No Precip,84.0
9544,10/5/2008,2008,5,False,New York Giants,Seattle Seahawks,44.0,6.0,Home,Away,-6.5,-38.0,50.0,Giants Stadium,False,outdoor,2.1,59.0,9.0,No Precip,69.0
9545,10/5/2008,2008,5,False,Philadelphia Eagles,Washington Redskins,17.0,23.0,Away,Home,-6.5,6.0,40.0,Lincoln Financial Field,False,outdoor,3.0,62.0,6.0,No Precip,65.0
9546,10/5/2008,2008,5,False,San Francisco 49ers,New England Patriots,21.0,30.0,Away,Home,3.0,9.0,51.0,Candlestick Park,False,outdoor,2.4,62.0,14.0,No Precip,72.0
9547,10/6/2008,2008,5,False,New Orleans Saints,Minnesota Vikings,27.0,30.0,Away,Home,-3.0,3.0,57.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9548,10/12/2008,2008,6,False,Arizona Cardinals,Dallas Cowboys,30.0,24.0,Home,Away,5.0,-6.0,54.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
9549,10/12/2008,2008,6,False,Atlanta Falcons,Chicago Bears,22.0,20.0,Home,Away,3.0,-2.0,42.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9550,10/12/2008,2008,6,False,Denver Broncos,Jacksonville Jaguars,17.0,24.0,Away,Home,-3.0,7.0,41.0,Sports Authority Field at Mile High,False,outdoor,1611.2,40.0,11.0,No Precip,90.0
9551,10/12/2008,2008,6,False,Houston Texans,Miami Dolphins,29.0,28.0,Home,Away,-3.0,-1.0,57.0,Reliant Stadium,False,retractable,13.4,72.0,0.0,indoor,66.57266029158176
9552,10/12/2008,2008,6,False,Indianapolis Colts,Baltimore Ravens,31.0,3.0,Home,Away,-4.0,-28.0,34.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
9553,10/12/2008,2008,6,False,Minnesota Vikings,Detroit Lions,12.0,10.0,Home,Away,-13.0,-2.0,22.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9554,10/12/2008,2008,6,False,New Orleans Saints,Oakland Raiders,34.0,3.0,Home,Away,-7.0,-31.0,37.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9555,10/12/2008,2008,6,False,New York Jets,Cincinnati Bengals,26.0,14.0,Home,Away,-8.0,-12.0,40.0,Giants Stadium,False,outdoor,2.1,63.0,7.0,No Precip,60.0
9556,10/12/2008,2008,6,False,San Diego Chargers,New England Patriots,30.0,10.0,Home,Away,-6.0,-20.0,40.0,Qualcomm Stadium,False,outdoor,145.4,61.0,8.0,No Precip,38.0
9557,10/12/2008,2008,6,False,San Francisco 49ers,Philadelphia Eagles,26.0,40.0,Away,Home,5.0,14.0,66.0,Candlestick Park,False,outdoor,2.4,61.0,16.0,No Precip,32.0
9558,10/12/2008,2008,6,False,Seattle Seahawks,Green Bay Packers,17.0,27.0,Away,Home,-1.0,10.0,44.0,CenturyLink Field,False,outdoor,93.0,50.0,4.0,No Precip,61.0
9559,10/12/2008,2008,6,False,Tampa Bay Buccaneers,Carolina Panthers,27.0,3.0,Home,Away,-1.0,-24.0,30.0,Raymond James Stadium,False,outdoor,5.8,80.0,9.0,No Precip,74.0
9560,10/12/2008,2008,6,False,Washington Redskins,St. Louis Rams,17.0,19.0,Away,Home,-13.5,2.0,36.0,FedEx Field,False,outdoor,15.2,65.0,3.0,No Precip,59.0
9561,10/13/2008,2008,6,False,Cleveland Browns,New York Giants,35.0,14.0,Home,Away,8.0,-21.0,49.0,FirstEnergy Stadium,False,outdoor,238.0,66.0,7.0,No Precip,52.0
9562,10/19/2008,2008,7,False,Buffalo Bills,San Diego Chargers,23.0,14.0,Home,Away,-1.0,-9.0,37.0,Ralph Wilson Stadium,False,outdoor,178.0,43.0,4.0,No Precip,60.0
9563,10/19/2008,2008,7,False,Carolina Panthers,New Orleans Saints,30.0,7.0,Home,Away,-3.0,-23.0,37.0,Bank of America Stadium,False,outdoor,221.9,51.0,11.0,No Precip,59.0
9564,10/19/2008,2008,7,False,Chicago Bears,Minnesota Vikings,48.0,41.0,Home,Away,-3.0,-7.0,89.0,Soldier Field,False,outdoor,177.7,50.0,14.0,No Precip,62.0
9565,10/19/2008,2008,7,False,Cincinnati Bengals,Pittsburgh Steelers,10.0,38.0,Away,Home,8.5,28.0,48.0,Paul Brown Stadium,False,outdoor,193.9,50.0,6.0,No Precip,51.0
9566,10/19/2008,2008,7,False,Green Bay Packers,Indianapolis Colts,34.0,14.0,Home,Away,2.5,-20.0,48.0,Lambeau Field,False,outdoor,209.4,50.0,14.0,No Precip,68.0
9567,10/19/2008,2008,7,False,Houston Texans,Detroit Lions,28.0,21.0,Home,Away,-11.5,-7.0,49.0,Reliant Stadium,False,retractable,13.4,72.0,0.0,indoor,66.57266029158176
9568,10/19/2008,2008,7,False,Kansas City Chiefs,Tennessee Titans,10.0,34.0,Away,Home,9.0,24.0,44.0,Arrowhead Stadium,False,outdoor,264.9,57.0,15.0,No Precip,66.0
9569,10/19/2008,2008,7,False,Miami Dolphins,Baltimore Ravens,13.0,27.0,Away,Home,-3.0,14.0,40.0,Sun Life Stadium,False,outdoor,8.8,77.0,10.0,No Precip,73.0
9570,10/19/2008,2008,7,False,New York Giants,San Francisco 49ers,29.0,17.0,Home,Away,-10.0,-12.0,46.0,Giants Stadium,False,outdoor,2.1,50.0,17.0,No Precip,45.0
9571,10/19/2008,2008,7,False,Oakland Raiders,New York Jets,16.0,13.0,Home,Away,3.0,-3.0,29.0,Oakland Coliseum,False,outdoor,1.8,54.0,10.0,No Precip,80.0
9572,10/19/2008,2008,7,False,St. Louis Rams,Dallas Cowboys,34.0,14.0,Home,Away,8.0,-20.0,48.0,Edward Jones Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9573,10/19/2008,2008,7,False,Tampa Bay Buccaneers,Seattle Seahawks,20.0,10.0,Home,Away,-11.5,-10.0,30.0,Raymond James Stadium,False,outdoor,5.8,70.0,12.0,No Precip,60.0
9574,10/19/2008,2008,7,False,Washington Redskins,Cleveland Browns,14.0,11.0,Home,Away,-7.0,-3.0,25.0,FedEx Field,False,outdoor,15.2,51.0,14.0,No Precip,43.0
9575,10/20/2008,2008,7,False,New England Patriots,Denver Broncos,41.0,7.0,Home,Away,-3.0,-34.0,48.0,Gillette Stadium,False,outdoor,24.4,45.0,10.0,No Precip,49.0
9576,10/26/2008,2008,8,False,Baltimore Ravens,Oakland Raiders,29.0,10.0,Home,Away,-8.0,-19.0,39.0,M&T Bank Stadium,False,outdoor,47.5,52.0,7.0,No Precip,72.0
9577,10/26/2008,2008,8,False,Carolina Panthers,Arizona Cardinals,27.0,23.0,Home,Away,-5.5,-4.0,50.0,Bank of America Stadium,False,outdoor,221.9,54.0,4.0,No Precip,71.0
9578,10/26/2008,2008,8,False,Dallas Cowboys,Tampa Bay Buccaneers,13.0,9.0,Home,Away,-1.5,-4.0,22.0,Texas Stadium,False,outdoor,163.4,69.0,10.0,No Precip,51.0
9579,10/26/2008,2008,8,False,Detroit Lions,Washington Redskins,17.0,25.0,Away,Home,7.0,8.0,42.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9580,10/26/2008,2008,8,False,Houston Texans,Cincinnati Bengals,35.0,6.0,Home,Away,-9.0,-29.0,41.0,Reliant Stadium,False,retractable,13.4,72.0,0.0,indoor,66.57266029158176
9581,10/26/2008,2008,8,False,Jacksonville Jaguars,Cleveland Browns,17.0,23.0,Away,Home,-7.0,6.0,40.0,EverBank Field,False,outdoor,6.1,65.0,8.0,No Precip,56.0
9582,10/26/2008,2008,8,False,Miami Dolphins,Buffalo Bills,25.0,16.0,Home,Away,-1.0,-9.0,41.0,Sun Life Stadium,False,outdoor,8.8,78.0,6.0,No Precip,84.0
9583,10/26/2008,2008,8,False,New England Patriots,St. Louis Rams,23.0,16.0,Home,Away,-9.0,-7.0,39.0,Gillette Stadium,False,outdoor,24.4,61.0,19.0,No Precip,69.0
9584,10/26/2008,2008,8,False,New Orleans Saints,San Diego Chargers,37.0,32.0,Home,Away,3.0,-5.0,69.0,Wembley Stadium,True,outdoor,184.10755041246563,55.0,14.0,No Precip,89.0
9585,10/26/2008,2008,8,False,New York Jets,Kansas City Chiefs,28.0,24.0,Home,Away,-14.0,-4.0,52.0,Giants Stadium,False,outdoor,2.1,58.0,17.0,No Precip,63.0
9586,10/26/2008,2008,8,False,Philadelphia Eagles,Atlanta Falcons,27.0,14.0,Home,Away,-9.5,-13.0,41.0,Lincoln Financial Field,False,outdoor,3.0,54.0,10.0,No Precip,70.0
9587,10/26/2008,2008,8,False,Pittsburgh Steelers,New York Giants,14.0,21.0,Away,Home,-3.0,7.0,35.0,Heinz Field,False,outdoor,366.7,48.0,13.0,No Precip,64.0
9588,10/26/2008,2008,8,False,San Francisco 49ers,Seattle Seahawks,13.0,34.0,Away,Home,-5.5,21.0,47.0,Candlestick Park,False,outdoor,2.4,61.0,11.0,No Precip,65.0
9589,10/27/2008,2008,8,False,Tennessee Titans,Indianapolis Colts,31.0,21.0,Home,Away,-4.0,-10.0,52.0,Nissan Stadium,False,outdoor,182.9,50.0,13.0,No Precip,38.0
9590,11/2/2008,2008,9,False,Buffalo Bills,New York Jets,17.0,26.0,Away,Home,-5.0,9.0,43.0,Ralph Wilson Stadium,False,outdoor,178.0,38.0,8.0,No Precip,69.0
9591,11/2/2008,2008,9,False,Chicago Bears,Detroit Lions,27.0,23.0,Home,Away,-12.5,-4.0,50.0,Soldier Field,False,outdoor,177.7,54.0,10.0,No Precip,74.0
9592,11/2/2008,2008,9,False,Cincinnati Bengals,Jacksonville Jaguars,21.0,19.0,Home,Away,7.5,-2.0,40.0,Paul Brown Stadium,False,outdoor,193.9,59.0,4.0,No Precip,68.0
9593,11/2/2008,2008,9,False,Cleveland Browns,Baltimore Ravens,27.0,37.0,Away,Home,-2.5,10.0,64.0,FirstEnergy Stadium,False,outdoor,238.0,46.0,5.0,No Precip,79.0
9594,11/2/2008,2008,9,False,Denver Broncos,Miami Dolphins,17.0,26.0,Away,Home,-4.0,9.0,43.0,Sports Authority Field at Mile High,False,outdoor,1611.2,59.0,13.0,No Precip,29.0
9595,11/2/2008,2008,9,False,Indianapolis Colts,New England Patriots,18.0,15.0,Home,Away,-6.5,-3.0,33.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
9596,11/2/2008,2008,9,False,Kansas City Chiefs,Tampa Bay Buccaneers,27.0,30.0,Away,Home,9.5,3.0,57.0,Arrowhead Stadium,False,outdoor,264.9,58.0,10.0,No Precip,78.0
9597,11/2/2008,2008,9,False,Minnesota Vikings,Houston Texans,28.0,21.0,Home,Away,-5.5,-7.0,49.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9598,11/2/2008,2008,9,False,New York Giants,Dallas Cowboys,35.0,14.0,Home,Away,-8.5,-21.0,49.0,Giants Stadium,False,outdoor,2.1,47.0,12.0,No Precip,49.0
9599,11/2/2008,2008,9,False,Oakland Raiders,Atlanta Falcons,0.0,24.0,Away,Home,3.0,24.0,24.0,Oakland Coliseum,False,outdoor,1.8,61.0,13.0,No Precip,85.0
9600,11/2/2008,2008,9,False,Seattle Seahawks,Philadelphia Eagles,7.0,26.0,Away,Home,6.5,19.0,33.0,CenturyLink Field,False,outdoor,93.0,54.0,12.0,No Precip,82.0
9601,11/2/2008,2008,9,False,St. Louis Rams,Arizona Cardinals,13.0,34.0,Away,Home,-3.0,21.0,47.0,Edward Jones Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9602,11/2/2008,2008,9,False,Tennessee Titans,Green Bay Packers,19.0,16.0,Home,Away,-3.5,-3.0,35.0,Nissan Stadium,False,outdoor,182.9,55.0,2.0,No Precip,60.0
9603,11/3/2008,2008,9,False,Washington Redskins,Pittsburgh Steelers,6.0,23.0,Away,Home,-2.5,17.0,29.0,FedEx Field,False,outdoor,15.2,52.0,6.0,No Precip,74.0
9604,11/6/2008,2008,10,False,Cleveland Browns,Denver Broncos,30.0,34.0,Away,Home,-3.0,4.0,64.0,FirstEnergy Stadium,False,outdoor,238.0,56.0,6.0,No Precip,66.0
9605,11/9/2008,2008,10,False,Atlanta Falcons,New Orleans Saints,34.0,20.0,Home,Away,-1.5,-14.0,54.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9606,11/9/2008,2008,10,False,Chicago Bears,Tennessee Titans,14.0,21.0,Away,Home,3.0,7.0,35.0,Soldier Field,False,outdoor,177.7,36.0,14.0,No Precip,74.0
9607,11/9/2008,2008,10,False,Detroit Lions,Jacksonville Jaguars,14.0,38.0,Away,Home,5.0,24.0,52.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9608,11/9/2008,2008,10,False,Houston Texans,Baltimore Ravens,13.0,41.0,Away,Home,-2.5,28.0,54.0,Reliant Stadium,False,retractable,13.4,72.0,0.0,indoor,66.57266029158176
9609,11/9/2008,2008,10,False,Miami Dolphins,Seattle Seahawks,21.0,19.0,Home,Away,-7.5,-2.0,40.0,Sun Life Stadium,False,outdoor,8.8,75.0,8.0,No Precip,70.0
9610,11/9/2008,2008,10,False,Minnesota Vikings,Green Bay Packers,28.0,27.0,Home,Away,-2.5,-1.0,55.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9611,11/9/2008,2008,10,False,New England Patriots,Buffalo Bills,20.0,10.0,Home,Away,-3.5,-10.0,30.0,Gillette Stadium,False,outdoor,24.4,56.0,12.0,No Precip,69.0
9612,11/9/2008,2008,10,False,New York Jets,St. Louis Rams,47.0,3.0,Home,Away,-9.5,-44.0,50.0,Giants Stadium,False,outdoor,2.1,55.0,14.0,No Precip,54.0
9613,11/9/2008,2008,10,False,Oakland Raiders,Carolina Panthers,6.0,17.0,Away,Home,9.5,11.0,23.0,Oakland Coliseum,False,outdoor,1.8,56.0,17.0,No Precip,75.0
9614,11/9/2008,2008,10,False,Philadelphia Eagles,New York Giants,31.0,36.0,Away,Home,-1.5,5.0,67.0,Lincoln Financial Field,False,outdoor,3.0,52.0,12.0,No Precip,63.0
9615,11/9/2008,2008,10,False,Pittsburgh Steelers,Indianapolis Colts,20.0,24.0,Away,Home,-3.5,4.0,44.0,Heinz Field,False,outdoor,366.7,41.0,10.0,No Precip,66.0
9616,11/9/2008,2008,10,False,San Diego Chargers,Kansas City Chiefs,20.0,19.0,Home,Away,-14.5,-1.0,39.0,Qualcomm Stadium,False,outdoor,145.4,64.0,16.0,No Precip,72.0
9617,11/10/2008,2008,10,False,Arizona Cardinals,San Francisco 49ers,29.0,24.0,Home,Away,-9.5,-5.0,53.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
9618,11/13/2008,2008,11,False,New England Patriots,New York Jets,31.0,34.0,Away,Home,-3.5,3.0,65.0,Gillette Stadium,False,outdoor,24.4,43.0,8.0,No Precip,61.0
9619,11/16/2008,2008,11,False,Atlanta Falcons,Denver Broncos,20.0,24.0,Away,Home,-6.5,4.0,44.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9620,11/16/2008,2008,11,False,Carolina Panthers,Detroit Lions,31.0,22.0,Home,Away,-14.0,-9.0,53.0,Bank of America Stadium,False,outdoor,221.9,46.0,9.0,No Precip,54.0
9621,11/16/2008,2008,11,False,Cincinnati Bengals,Philadelphia Eagles,13.0,13.0,Tie,Tie,9.0,0.0,26.0,Paul Brown Stadium,False,outdoor,193.9,37.0,14.0,No Precip,72.0
9622,11/16/2008,2008,11,False,Green Bay Packers,Chicago Bears,37.0,3.0,Home,Away,-3.5,-34.0,40.0,Lambeau Field,False,outdoor,209.4,32.0,11.0,No Precip,67.0
9623,11/16/2008,2008,11,False,Indianapolis Colts,Houston Texans,33.0,27.0,Home,Away,-8.0,-6.0,60.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
9624,11/16/2008,2008,11,False,Jacksonville Jaguars,Tennessee Titans,14.0,24.0,Away,Home,3.0,10.0,38.0,EverBank Field,False,outdoor,6.1,52.0,12.0,No Precip,59.0
9625,11/16/2008,2008,11,False,Kansas City Chiefs,New Orleans Saints,20.0,30.0,Away,Home,6.0,10.0,50.0,Arrowhead Stadium,False,outdoor,264.9,39.0,12.0,No Precip,61.0
9626,11/16/2008,2008,11,False,Miami Dolphins,Oakland Raiders,17.0,15.0,Home,Away,-10.0,-2.0,32.0,Sun Life Stadium,False,outdoor,8.8,70.0,12.0,No Precip,59.0
9627,11/16/2008,2008,11,False,New York Giants,Baltimore Ravens,30.0,10.0,Home,Away,-7.0,-20.0,40.0,Giants Stadium,False,outdoor,2.1,53.0,19.0,No Precip,60.0
9628,11/16/2008,2008,11,False,Pittsburgh Steelers,San Diego Chargers,11.0,10.0,Home,Away,-4.5,-1.0,21.0,Heinz Field,False,outdoor,366.7,36.0,17.0,No Precip,76.0
9629,11/16/2008,2008,11,False,San Francisco 49ers,St. Louis Rams,35.0,16.0,Home,Away,-7.0,-19.0,51.0,Candlestick Park,False,outdoor,2.4,62.0,4.0,No Precip,66.0
9630,11/16/2008,2008,11,False,Seattle Seahawks,Arizona Cardinals,20.0,26.0,Away,Home,-3.0,6.0,46.0,CenturyLink Field,False,outdoor,93.0,48.0,2.0,No Precip,87.0
9631,11/16/2008,2008,11,False,Tampa Bay Buccaneers,Minnesota Vikings,19.0,13.0,Home,Away,-5.5,-6.0,32.0,Raymond James Stadium,False,outdoor,5.8,60.0,13.0,No Precip,53.0
9632,11/16/2008,2008,11,False,Washington Redskins,Dallas Cowboys,10.0,14.0,Away,Home,2.0,4.0,24.0,FedEx Field,False,outdoor,15.2,49.0,16.0,No Precip,51.0
9633,11/17/2008,2008,11,False,Buffalo Bills,Cleveland Browns,27.0,29.0,Away,Home,-5.0,2.0,56.0,Ralph Wilson Stadium,False,outdoor,178.0,34.0,14.0,No Precip,68.0
9634,11/20/2008,2008,12,False,Pittsburgh Steelers,Cincinnati Bengals,27.0,10.0,Home,Away,-11.5,-17.0,37.0,Heinz Field,False,outdoor,366.7,32.0,14.0,No Precip,67.0
9635,11/23/2008,2008,12,False,Arizona Cardinals,New York Giants,29.0,37.0,Away,Home,3.0,8.0,66.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
9636,11/23/2008,2008,12,False,Atlanta Falcons,Carolina Panthers,45.0,28.0,Home,Away,-1.0,-17.0,73.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9637,11/23/2008,2008,12,False,Baltimore Ravens,Philadelphia Eagles,36.0,7.0,Home,Away,-2.0,-29.0,43.0,M&T Bank Stadium,False,outdoor,47.5,31.0,7.0,No Precip,42.0
9638,11/23/2008,2008,12,False,Cleveland Browns,Houston Texans,6.0,16.0,Away,Home,-3.0,10.0,22.0,FirstEnergy Stadium,False,outdoor,238.0,24.0,7.0,No Precip,66.0
9639,11/23/2008,2008,12,False,Dallas Cowboys,San Francisco 49ers,35.0,22.0,Home,Away,-9.5,-13.0,57.0,Texas Stadium,False,outdoor,163.4,59.0,13.0,No Precip,60.0
9640,11/23/2008,2008,12,False,Denver Broncos,Oakland Raiders,10.0,31.0,Away,Home,-9.0,21.0,41.0,Sports Authority Field at Mile High,False,outdoor,1611.2,41.0,12.0,No Precip,33.0
9641,11/23/2008,2008,12,False,Detroit Lions,Tampa Bay Buccaneers,20.0,38.0,Away,Home,8.0,18.0,58.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9642,11/23/2008,2008,12,False,Jacksonville Jaguars,Minnesota Vikings,12.0,30.0,Away,Home,-2.5,18.0,42.0,EverBank Field,False,outdoor,6.1,49.0,9.0,No Precip,74.0
9643,11/23/2008,2008,12,False,Kansas City Chiefs,Buffalo Bills,31.0,54.0,Away,Home,3.0,23.0,85.0,Arrowhead Stadium,False,outdoor,264.9,39.0,12.0,No Precip,68.0
9644,11/23/2008,2008,12,False,Miami Dolphins,New England Patriots,28.0,48.0,Away,Home,2.0,20.0,76.0,Sun Life Stadium,False,outdoor,8.8,68.0,10.0,No Precip,57.0
9645,11/23/2008,2008,12,False,San Diego Chargers,Indianapolis Colts,20.0,23.0,Away,Home,-3.0,3.0,43.0,Qualcomm Stadium,False,outdoor,145.4,60.0,4.0,No Precip,81.0
9646,11/23/2008,2008,12,False,Seattle Seahawks,Washington Redskins,17.0,20.0,Away,Home,3.0,3.0,37.0,CenturyLink Field,False,outdoor,93.0,43.0,5.0,No Precip,79.0
9647,11/23/2008,2008,12,False,St. Louis Rams,Chicago Bears,3.0,27.0,Away,Home,7.0,24.0,30.0,Edward Jones Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9648,11/23/2008,2008,12,False,Tennessee Titans,New York Jets,13.0,34.0,Away,Home,-5.5,21.0,47.0,Nissan Stadium,False,outdoor,182.9,40.0,5.0,No Precip,48.0
9649,11/24/2008,2008,12,False,New Orleans Saints,Green Bay Packers,51.0,29.0,Home,Away,-1.0,-22.0,80.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9650,11/27/2008,2008,13,False,Dallas Cowboys,Seattle Seahawks,34.0,9.0,Home,Away,-12.0,-25.0,43.0,Texas Stadium,False,outdoor,163.4,57.0,6.0,No Precip,46.0
9651,11/27/2008,2008,13,False,Detroit Lions,Tennessee Titans,10.0,47.0,Away,Home,11.0,37.0,57.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9652,11/27/2008,2008,13,False,Philadelphia Eagles,Arizona Cardinals,48.0,20.0,Home,Away,-3.0,-28.0,68.0,Lincoln Financial Field,False,outdoor,3.0,40.0,12.0,No Precip,57.0
9653,11/30/2008,2008,13,False,Buffalo Bills,San Francisco 49ers,3.0,10.0,Away,Home,-6.5,7.0,13.0,Ralph Wilson Stadium,False,outdoor,178.0,31.0,11.0,No Precip,75.0
9654,11/30/2008,2008,13,False,Cincinnati Bengals,Baltimore Ravens,3.0,34.0,Away,Home,7.0,31.0,37.0,Paul Brown Stadium,False,outdoor,193.9,39.0,8.0,No Precip,75.0
9655,11/30/2008,2008,13,False,Cleveland Browns,Indianapolis Colts,6.0,10.0,Away,Home,4.0,4.0,16.0,FirstEnergy Stadium,False,outdoor,238.0,34.0,10.0,No Precip,76.0
9656,11/30/2008,2008,13,False,Green Bay Packers,Carolina Panthers,31.0,35.0,Away,Home,-3.0,4.0,66.0,Lambeau Field,False,outdoor,209.4,30.0,9.0,No Precip,83.0
9657,11/30/2008,2008,13,False,Minnesota Vikings,Chicago Bears,34.0,14.0,Home,Away,-5.0,-20.0,48.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9658,11/30/2008,2008,13,False,New England Patriots,Pittsburgh Steelers,10.0,33.0,Away,Home,-2.5,23.0,43.0,Gillette Stadium,False,outdoor,24.4,36.0,11.0,No Precip,69.0
9659,11/30/2008,2008,13,False,New York Jets,Denver Broncos,17.0,34.0,Away,Home,-8.0,17.0,51.0,Giants Stadium,False,outdoor,2.1,40.0,14.0,No Precip,65.0
